"","date","county","state","fips","cases","deaths"
"159","2020-04-06","Henry","Virginia",51089,3,0
"160","2020-04-06","Mecklenburg","Virginia",51117,12,0
"161","2020-04-06","Nottoway","Virginia",51135,1,0
"162","2020-04-06","Pittsylvania","Virginia",51143,3,0
"163","2020-04-06","Prince Edward","Virginia",51147,3,0
"164","2020-04-06","Southampton","Virginia",51175,5,0
"165","2020-04-06","Sussex","Virginia",51183,4,0
"166","2020-04-07","Brunswick","Virginia",51025,1,0
"167","2020-04-07","Buckingham","Virginia",51029,6,0
"168","2020-04-07","Charlotte","Virginia",51037,1,0
"169","2020-04-07","Cumberland","Virginia",51049,6,0
"170","2020-04-07","Danville city","Virginia",51590,15,0
"171","2020-04-07","Emporia city","Virginia",51595,2,0
"172","2020-04-07","Franklin city","Virginia",51620,4,0
"173","2020-04-07","Greensville","Virginia",51081,5,0
"174","2020-04-07","Halifax","Virginia",51083,2,0
"175","2020-04-07","Henry","Virginia",51089,4,0
"176","2020-04-07","Lunenburg","Virginia",51111,2,0
"177","2020-04-07","Mecklenburg","Virginia",51117,12,0
"178","2020-04-07","Nottoway","Virginia",51135,3,0
"179","2020-04-07","Pittsylvania","Virginia",51143,3,0
"180","2020-04-07","Prince Edward","Virginia",51147,3,0
"181","2020-04-07","Southampton","Virginia",51175,5,0
"182","2020-04-07","Sussex","Virginia",51183,5,0
"183","2020-04-08","Brunswick","Virginia",51025,1,0
"184","2020-04-08","Buckingham","Virginia",51029,9,0
"185","2020-04-08","Charlotte","Virginia",51037,1,0
"186","2020-04-08","Cumberland","Virginia",51049,6,0
"187","2020-04-08","Danville city","Virginia",51590,15,0
"188","2020-04-08","Emporia city","Virginia",51595,4,0
"189","2020-04-08","Franklin city","Virginia",51620,5,0
"190","2020-04-08","Greensville","Virginia",51081,5,0
"191","2020-04-08","Halifax","Virginia",51083,2,0
"192","2020-04-08","Henry","Virginia",51089,4,0
"193","2020-04-08","Lunenburg","Virginia",51111,2,0
"194","2020-04-08","Mecklenburg","Virginia",51117,16,0
"195","2020-04-08","Nottoway","Virginia",51135,3,0
"196","2020-04-08","Pittsylvania","Virginia",51143,3,0
"197","2020-04-08","Prince Edward","Virginia",51147,3,0
"198","2020-04-08","Southampton","Virginia",51175,5,0
"199","2020-04-08","Sussex","Virginia",51183,6,0
"200","2020-04-09","Brunswick","Virginia",51025,1,0
"201","2020-04-09","Buckingham","Virginia",51029,9,0
"202","2020-04-09","Charlotte","Virginia",51037,1,0
"203","2020-04-09","Cumberland","Virginia",51049,6,0
"204","2020-04-09","Danville city","Virginia",51590,19,0
"205","2020-04-09","Emporia city","Virginia",51595,5,0
"206","2020-04-09","Franklin city","Virginia",51620,6,0
"207","2020-04-09","Greensville","Virginia",51081,6,0
"208","2020-04-09","Halifax","Virginia",51083,4,0
"209","2020-04-09","Henry","Virginia",51089,5,0
"210","2020-04-09","Lunenburg","Virginia",51111,2,0
"211","2020-04-09","Mecklenburg","Virginia",51117,25,0
"212","2020-04-09","Nottoway","Virginia",51135,3,0
"213","2020-04-09","Pittsylvania","Virginia",51143,4,0
"214","2020-04-09","Prince Edward","Virginia",51147,3,0
"215","2020-04-09","Southampton","Virginia",51175,5,0
"216","2020-04-09","Sussex","Virginia",51183,6,0
"217","2020-04-10","Brunswick","Virginia",51025,2,0
"218","2020-04-10","Buckingham","Virginia",51029,10,0
"219","2020-04-10","Charlotte","Virginia",51037,2,0
"220","2020-04-10","Cumberland","Virginia",51049,8,0
"221","2020-04-10","Danville city","Virginia",51590,20,0
"222","2020-04-10","Emporia city","Virginia",51595,5,0
"223","2020-04-10","Franklin city","Virginia",51620,6,0
"224","2020-04-10","Greensville","Virginia",51081,7,0
"225","2020-04-10","Halifax","Virginia",51083,5,0
"226","2020-04-10","Henry","Virginia",51089,5,0
"227","2020-04-10","Lunenburg","Virginia",51111,2,0
"228","2020-04-10","Mecklenburg","Virginia",51117,48,0
"229","2020-04-10","Nottoway","Virginia",51135,3,0
"230","2020-04-10","Pittsylvania","Virginia",51143,4,0
"231","2020-04-10","Prince Edward","Virginia",51147,5,0
"232","2020-04-10","Southampton","Virginia",51175,5,0
"233","2020-04-10","Sussex","Virginia",51183,8,0
"234","2020-04-11","Brunswick","Virginia",51025,3,0
"235","2020-04-11","Buckingham","Virginia",51029,14,0
"236","2020-04-11","Charlotte","Virginia",51037,2,0
"237","2020-04-11","Cumberland","Virginia",51049,8,0
"238","2020-04-11","Danville city","Virginia",51590,20,0
"239","2020-04-11","Emporia city","Virginia",51595,7,0
"240","2020-04-11","Franklin city","Virginia",51620,6,0
"241","2020-04-11","Greensville","Virginia",51081,8,0
"242","2020-04-11","Halifax","Virginia",51083,7,0
"243","2020-04-11","Henry","Virginia",51089,8,0
"244","2020-04-11","Lunenburg","Virginia",51111,3,0
"245","2020-04-11","Mecklenburg","Virginia",51117,53,0
"246","2020-04-11","Nottoway","Virginia",51135,4,0
"247","2020-04-11","Pittsylvania","Virginia",51143,4,0
"248","2020-04-11","Prince Edward","Virginia",51147,8,1
"249","2020-04-11","Southampton","Virginia",51175,5,0
"250","2020-04-11","Sussex","Virginia",51183,8,0
"251","2020-04-12","Brunswick","Virginia",51025,3,0
"252","2020-04-12","Buckingham","Virginia",51029,14,0
"253","2020-04-12","Charlotte","Virginia",51037,4,0
"254","2020-04-12","Cumberland","Virginia",51049,8,0
"255","2020-04-12","Danville city","Virginia",51590,20,0
"256","2020-04-12","Emporia city","Virginia",51595,7,0
"257","2020-04-12","Franklin city","Virginia",51620,6,0
"258","2020-04-12","Greensville","Virginia",51081,8,0
"259","2020-04-12","Halifax","Virginia",51083,7,0
"260","2020-04-12","Henry","Virginia",51089,8,0
"261","2020-04-12","Lunenburg","Virginia",51111,3,0
"262","2020-04-12","Mecklenburg","Virginia",51117,55,0
"263","2020-04-12","Nottoway","Virginia",51135,5,0
"264","2020-04-12","Pittsylvania","Virginia",51143,4,0
"265","2020-04-12","Prince Edward","Virginia",51147,9,1
"266","2020-04-12","Southampton","Virginia",51175,5,0
"267","2020-04-12","Sussex","Virginia",51183,8,0
"268","2020-04-13","Brunswick","Virginia",51025,3,0
"269","2020-04-13","Buckingham","Virginia",51029,16,0
"270","2020-04-13","Charlotte","Virginia",51037,4,0
"271","2020-04-13","Cumberland","Virginia",51049,8,0
"272","2020-04-13","Danville city","Virginia",51590,21,0
"273","2020-04-13","Emporia city","Virginia",51595,7,0
"274","2020-04-13","Franklin city","Virginia",51620,7,0
"275","2020-04-13","Greensville","Virginia",51081,10,0
"276","2020-04-13","Halifax","Virginia",51083,7,0
"277","2020-04-13","Henry","Virginia",51089,8,0
"278","2020-04-13","Lunenburg","Virginia",51111,4,0
"279","2020-04-13","Mecklenburg","Virginia",51117,57,0
"280","2020-04-13","Nottoway","Virginia",51135,5,0
"281","2020-04-13","Pittsylvania","Virginia",51143,4,0
"282","2020-04-13","Prince Edward","Virginia",51147,13,1
"283","2020-04-13","Southampton","Virginia",51175,5,0
"284","2020-04-13","Sussex","Virginia",51183,8,0
"285","2020-04-14","Brunswick","Virginia",51025,9,0
"286","2020-04-14","Buckingham","Virginia",51029,18,0
"287","2020-04-14","Charlotte","Virginia",51037,4,0
"288","2020-04-14","Cumberland","Virginia",51049,8,0
"289","2020-04-14","Danville city","Virginia",51590,22,0
"290","2020-04-14","Emporia city","Virginia",51595,8,0
"291","2020-04-14","Franklin city","Virginia",51620,7,0
"292","2020-04-14","Greensville","Virginia",51081,15,0
"293","2020-04-14","Halifax","Virginia",51083,7,0
"294","2020-04-14","Henry","Virginia",51089,8,0
"295","2020-04-14","Lunenburg","Virginia",51111,3,0
"296","2020-04-14","Mecklenburg","Virginia",51117,57,0
"297","2020-04-14","Nottoway","Virginia",51135,5,0
"298","2020-04-14","Pittsylvania","Virginia",51143,4,0
"299","2020-04-14","Prince Edward","Virginia",51147,13,1
"300","2020-04-14","Southampton","Virginia",51175,6,0
"301","2020-04-14","Sussex","Virginia",51183,8,0
"302","2020-04-15","Brunswick","Virginia",51025,9,0
"303","2020-04-15","Buckingham","Virginia",51029,22,0
"304","2020-04-15","Charlotte","Virginia",51037,5,0
"305","2020-04-15","Cumberland","Virginia",51049,8,0
"306","2020-04-15","Danville city","Virginia",51590,22,0
"307","2020-04-15","Emporia city","Virginia",51595,7,0
"308","2020-04-15","Franklin city","Virginia",51620,7,0
"309","2020-04-15","Greensville","Virginia",51081,16,0
"310","2020-04-15","Halifax","Virginia",51083,7,0
"311","2020-04-15","Henry","Virginia",51089,8,0
"312","2020-04-15","Lunenburg","Virginia",51111,3,0
"313","2020-04-15","Mecklenburg","Virginia",51117,57,0
"314","2020-04-15","Nottoway","Virginia",51135,5,0
"315","2020-04-15","Pittsylvania","Virginia",51143,4,0
"316","2020-04-15","Prince Edward","Virginia",51147,15,1
"317","2020-04-15","Southampton","Virginia",51175,6,0
"318","2020-04-15","Sussex","Virginia",51183,10,0
"319","2020-04-16","Brunswick","Virginia",51025,10,0
"320","2020-04-16","Buckingham","Virginia",51029,23,0
"321","2020-04-16","Charlotte","Virginia",51037,8,0
"322","2020-04-16","Cumberland","Virginia",51049,7,0
"323","2020-04-16","Danville city","Virginia",51590,22,0
"324","2020-04-16","Emporia city","Virginia",51595,7,0
"325","2020-04-16","Franklin city","Virginia",51620,9,0
"326","2020-04-16","Greensville","Virginia",51081,16,0
"327","2020-04-16","Halifax","Virginia",51083,7,0
"328","2020-04-16","Henry","Virginia",51089,8,0
"329","2020-04-16","Lunenburg","Virginia",51111,3,0
"330","2020-04-16","Mecklenburg","Virginia",51117,61,0
"331","2020-04-16","Nottoway","Virginia",51135,5,0
"332","2020-04-16","Pittsylvania","Virginia",51143,5,0
"333","2020-04-16","Prince Edward","Virginia",51147,15,1
"334","2020-04-16","Southampton","Virginia",51175,6,0
"335","2020-04-16","Sussex","Virginia",51183,9,0
"336","2020-04-17","Brunswick","Virginia",51025,10,0
"337","2020-04-17","Buckingham","Virginia",51029,24,0
"338","2020-04-17","Charlotte","Virginia",51037,8,0
"339","2020-04-17","Cumberland","Virginia",51049,8,0
"340","2020-04-17","Danville city","Virginia",51590,22,0
"341","2020-04-17","Emporia city","Virginia",51595,7,0
"342","2020-04-17","Franklin city","Virginia",51620,9,0
"343","2020-04-17","Greensville","Virginia",51081,18,0
"344","2020-04-17","Halifax","Virginia",51083,7,0
"345","2020-04-17","Henry","Virginia",51089,10,0
"346","2020-04-17","Lunenburg","Virginia",51111,3,0
"347","2020-04-17","Mecklenburg","Virginia",51117,62,0
"348","2020-04-17","Nottoway","Virginia",51135,5,0
"349","2020-04-17","Pittsylvania","Virginia",51143,6,0
"350","2020-04-17","Prince Edward","Virginia",51147,17,1
"351","2020-04-17","Southampton","Virginia",51175,7,0
"352","2020-04-17","Sussex","Virginia",51183,11,0
"353","2020-04-18","Brunswick","Virginia",51025,12,0
"354","2020-04-18","Buckingham","Virginia",51029,25,0
"355","2020-04-18","Charlotte","Virginia",51037,8,0
"356","2020-04-18","Cumberland","Virginia",51049,10,0
"357","2020-04-18","Danville city","Virginia",51590,24,0
"358","2020-04-18","Emporia city","Virginia",51595,7,0
"359","2020-04-18","Franklin city","Virginia",51620,12,0
"360","2020-04-18","Greensville","Virginia",51081,18,0
"361","2020-04-18","Halifax","Virginia",51083,8,0
"362","2020-04-18","Henry","Virginia",51089,10,0
"363","2020-04-18","Lunenburg","Virginia",51111,3,0
"364","2020-04-18","Mecklenburg","Virginia",51117,64,0
"365","2020-04-18","Nottoway","Virginia",51135,6,0
"366","2020-04-18","Pittsylvania","Virginia",51143,6,0
"367","2020-04-18","Prince Edward","Virginia",51147,17,1
"368","2020-04-18","Southampton","Virginia",51175,9,0
"369","2020-04-18","Sussex","Virginia",51183,11,0
"370","2020-04-19","Brunswick","Virginia",51025,12,0
"371","2020-04-19","Buckingham","Virginia",51029,26,0
"372","2020-04-19","Charlotte","Virginia",51037,8,0
"373","2020-04-19","Cumberland","Virginia",51049,10,0
"374","2020-04-19","Danville city","Virginia",51590,27,0
"375","2020-04-19","Emporia city","Virginia",51595,7,0
"376","2020-04-19","Franklin city","Virginia",51620,12,0
"377","2020-04-19","Greensville","Virginia",51081,18,0
"378","2020-04-19","Halifax","Virginia",51083,8,0
"379","2020-04-19","Henry","Virginia",51089,10,0
"380","2020-04-19","Lunenburg","Virginia",51111,3,0
"381","2020-04-19","Mecklenburg","Virginia",51117,65,0
"382","2020-04-19","Nottoway","Virginia",51135,8,0
"383","2020-04-19","Pittsylvania","Virginia",51143,6,0
"384","2020-04-19","Prince Edward","Virginia",51147,17,1
"385","2020-04-19","Southampton","Virginia",51175,16,0
"386","2020-04-19","Sussex","Virginia",51183,11,0
"387","2020-04-20","Brunswick","Virginia",51025,12,0
"388","2020-04-20","Buckingham","Virginia",51029,26,0
"389","2020-04-20","Charlotte","Virginia",51037,8,0
"390","2020-04-20","Cumberland","Virginia",51049,10,0
"391","2020-04-20","Danville city","Virginia",51590,28,0
"392","2020-04-20","Emporia city","Virginia",51595,11,0
"393","2020-04-20","Franklin city","Virginia",51620,12,0
"394","2020-04-20","Greensville","Virginia",51081,21,0
"395","2020-04-20","Halifax","Virginia",51083,10,0
"396","2020-04-20","Henry","Virginia",51089,10,0
"397","2020-04-20","Lunenburg","Virginia",51111,3,0
"398","2020-04-20","Mecklenburg","Virginia",51117,65,0
"399","2020-04-20","Nottoway","Virginia",51135,8,0
"400","2020-04-20","Pittsylvania","Virginia",51143,6,0
"401","2020-04-20","Prince Edward","Virginia",51147,17,1
"402","2020-04-20","Southampton","Virginia",51175,17,0
"403","2020-04-20","Sussex","Virginia",51183,12,0
"404","2020-04-21","Brunswick","Virginia",51025,12,0
"405","2020-04-21","Buckingham","Virginia",51029,27,0
"406","2020-04-21","Charlotte","Virginia",51037,8,0
"407","2020-04-21","Cumberland","Virginia",51049,10,0
"408","2020-04-21","Danville city","Virginia",51590,29,1
"409","2020-04-21","Emporia city","Virginia",51595,12,1
"410","2020-04-21","Franklin city","Virginia",51620,12,0
"411","2020-04-21","Greensville","Virginia",51081,23,4
"412","2020-04-21","Halifax","Virginia",51083,12,0
"413","2020-04-21","Henry","Virginia",51089,10,1
"414","2020-04-21","Lunenburg","Virginia",51111,3,0
"415","2020-04-21","Mecklenburg","Virginia",51117,68,1
"416","2020-04-21","Nottoway","Virginia",51135,8,0
"417","2020-04-21","Patrick","Virginia",51141,1,0
"418","2020-04-21","Pittsylvania","Virginia",51143,7,1
"419","2020-04-21","Prince Edward","Virginia",51147,19,2
"420","2020-04-21","Southampton","Virginia",51175,18,1
"421","2020-04-21","Sussex","Virginia",51183,23,1
"422","2020-04-22","Brunswick","Virginia",51025,13,0
"423","2020-04-22","Buckingham","Virginia",51029,27,0
"424","2020-04-22","Charlotte","Virginia",51037,8,0
"425","2020-04-22","Cumberland","Virginia",51049,10,0
"426","2020-04-22","Danville city","Virginia",51590,29,1
"427","2020-04-22","Emporia city","Virginia",51595,12,1
"428","2020-04-22","Franklin city","Virginia",51620,14,0
"429","2020-04-22","Greensville","Virginia",51081,24,4
"430","2020-04-22","Halifax","Virginia",51083,12,0
"431","2020-04-22","Henry","Virginia",51089,10,1
"432","2020-04-22","Lunenburg","Virginia",51111,3,0
"433","2020-04-22","Mecklenburg","Virginia",51117,69,1
"434","2020-04-22","Nottoway","Virginia",51135,8,0
"435","2020-04-22","Patrick","Virginia",51141,1,0
"436","2020-04-22","Pittsylvania","Virginia",51143,9,1
"437","2020-04-22","Prince Edward","Virginia",51147,19,2
"438","2020-04-22","Southampton","Virginia",51175,19,1
"439","2020-04-22","Sussex","Virginia",51183,23,1
"440","2020-04-23","Brunswick","Virginia",51025,13,0
"441","2020-04-23","Buckingham","Virginia",51029,31,0
"442","2020-04-23","Charlotte","Virginia",51037,8,0
"443","2020-04-23","Cumberland","Virginia",51049,10,0
"444","2020-04-23","Danville city","Virginia",51590,31,1
"445","2020-04-23","Emporia city","Virginia",51595,18,1
"446","2020-04-23","Franklin city","Virginia",51620,15,0
"447","2020-04-23","Greensville","Virginia",51081,30,4
"448","2020-04-23","Halifax","Virginia",51083,13,0
"449","2020-04-23","Henry","Virginia",51089,10,1
"450","2020-04-23","Lunenburg","Virginia",51111,3,0
"451","2020-04-23","Mecklenburg","Virginia",51117,71,1
"452","2020-04-23","Nottoway","Virginia",51135,8,0
"453","2020-04-23","Patrick","Virginia",51141,1,0
"454","2020-04-23","Pittsylvania","Virginia",51143,11,1
"455","2020-04-23","Prince Edward","Virginia",51147,29,2
"456","2020-04-23","Southampton","Virginia",51175,71,1
"457","2020-04-23","Sussex","Virginia",51183,25,1
"458","2020-04-24","Brunswick","Virginia",51025,14,0
"459","2020-04-24","Buckingham","Virginia",51029,31,0
"460","2020-04-24","Charlotte","Virginia",51037,8,0
"461","2020-04-24","Cumberland","Virginia",51049,10,0
"462","2020-04-24","Danville city","Virginia",51590,31,1
"463","2020-04-24","Emporia city","Virginia",51595,18,1
"464","2020-04-24","Franklin city","Virginia",51620,15,0
"465","2020-04-24","Greensville","Virginia",51081,30,4
"466","2020-04-24","Halifax","Virginia",51083,16,0
"467","2020-04-24","Henry","Virginia",51089,12,1
"468","2020-04-24","Lunenburg","Virginia",51111,3,0
"469","2020-04-24","Mecklenburg","Virginia",51117,74,7
"470","2020-04-24","Nottoway","Virginia",51135,10,0
"471","2020-04-24","Patrick","Virginia",51141,2,0
"472","2020-04-24","Pittsylvania","Virginia",51143,11,1
"473","2020-04-24","Prince Edward","Virginia",51147,34,2
"474","2020-04-24","Southampton","Virginia",51175,75,1
"475","2020-04-24","Sussex","Virginia",51183,28,1
"476","2020-04-25","Brunswick","Virginia",51025,14,0
"477","2020-04-25","Buckingham","Virginia",51029,34,0
"478","2020-04-25","Charlotte","Virginia",51037,7,0
"479","2020-04-25","Cumberland","Virginia",51049,10,0
"480","2020-04-25","Danville city","Virginia",51590,32,1
"481","2020-04-25","Emporia city","Virginia",51595,18,1
"482","2020-04-25","Franklin city","Virginia",51620,16,0
"483","2020-04-25","Greensville","Virginia",51081,30,4
"484","2020-04-25","Halifax","Virginia",51083,16,0
"485","2020-04-25","Henry","Virginia",51089,13,1
"486","2020-04-25","Lunenburg","Virginia",51111,4,0
"487","2020-04-25","Mecklenburg","Virginia",51117,85,9
"488","2020-04-25","Nottoway","Virginia",51135,11,0
"489","2020-04-25","Patrick","Virginia",51141,2,0
"490","2020-04-25","Pittsylvania","Virginia",51143,11,1
"491","2020-04-25","Prince Edward","Virginia",51147,37,2
"492","2020-04-25","Southampton","Virginia",51175,75,1
"493","2020-04-25","Sussex","Virginia",51183,28,1
"494","2020-04-26","Brunswick","Virginia",51025,14,0
"495","2020-04-26","Buckingham","Virginia",51029,35,0
"496","2020-04-26","Charlotte","Virginia",51037,7,0
"497","2020-04-26","Cumberland","Virginia",51049,10,0
"498","2020-04-26","Danville city","Virginia",51590,33,1
"499","2020-04-26","Emporia city","Virginia",51595,18,2
